Date, Time, Open, High, Low, Last, Volume
6/22/2026, 01:18:00.000000, 30686.25, 30694.50, 30683.25, 30692.25, 172
6/22/2026, 01:19:00.000000, 30691.75, 30694.50, 30688.00, 30688.00, 109
6/22/2026, 01:20:00.000000, 30686.50, 30691.75, 30682.50, 30691.75, 90
6/22/2026, 01:21:00.000000, 30691.50, 30691.50, 30683.75, 30683.75, 23
6/22/2026, 01:22:00.000000, 30684.50, 30689.50, 30684.50, 30688.50, 29
6/22/2026, 01:23:00.000000, 30688.50, 30690.50, 30686.00, 30687.50, 58
6/22/2026, 01:24:00.000000, 30689.00, 30714.50, 30689.00, 30710.50, 497
6/22/2026, 01:25:00.000000, 30709.00, 30727.75, 30707.50, 30718.50, 275
6/22/2026, 01:26:00.000000, 30719.75, 30726.00, 30718.00, 30723.50, 106
6/22/2026, 01:27:00.000000, 30723.00, 30727.25, 30718.75, 30724.75, 104
6/22/2026, 01:28:00.000000, 30724.75, 30731.75, 30722.50, 30731.50, 93
6/22/2026, 01:29:00.000000, 30730.75, 30738.50, 30729.00, 30729.25, 245
6/22/2026, 01:30:00.000000, 30729.00, 30729.50, 30712.25, 30714.00, 246
6/22/2026, 01:31:00.000000, 30715.00, 30730.00, 30704.75, 30719.00, 530
6/22/2026, 01:32:00.000000, 30719.00, 30721.50, 30715.00, 30715.00, 86
6/22/2026, 01:33:00.000000, 30716.50, 30716.75, 30712.00, 30716.25, 92
6/22/2026, 01:34:00.000000, 30715.50, 30715.75, 30710.25, 30713.00, 55
6/22/2026, 01:35:00.000000, 30712.50, 30712.50, 30709.50, 30709.75, 44
6/22/2026, 01:36:00.000000, 30710.75, 30719.00, 30710.75, 30716.75, 61
6/22/2026, 01:37:00.000000, 30718.25, 30725.00, 30715.75, 30725.00, 69
6/22/2026, 01:38:00.000000, 30725.00, 30726.00, 30717.50, 30718.50, 95
6/22/2026, 01:39:00.000000, 30719.75, 30721.00, 30717.25, 30721.00, 41
6/22/2026, 01:40:00.000000, 30720.25, 30727.25, 30718.00, 30726.50, 96
6/22/2026, 01:41:00.000000, 30724.25, 30727.50, 30722.25, 30727.50, 39
6/22/2026, 01:42:00.000000, 30728.25, 30728.25, 30723.75, 30727.25, 54
6/22/2026, 01:43:00.000000, 30726.75, 30735.00, 30725.75, 30729.00, 89
6/22/2026, 01:44:00.000000, 30728.50, 30729.25, 30723.75, 30724.00, 98
6/22/2026, 01:45:00.000000, 30724.75, 30728.25, 30720.50, 30725.75, 123
6/22/2026, 01:46:00.000000, 30726.00, 30732.75, 30724.25, 30731.50, 116
6/22/2026, 01:47:00.000000, 30730.75, 30740.00, 30730.50, 30732.50, 143
6/22/2026, 01:48:00.000000, 30731.50, 30731.50, 30722.75, 30722.75, 112
6/22/2026, 01:49:00.000000, 30722.25, 30727.00, 30722.25, 30722.75, 42
6/22/2026, 01:50:00.000000, 30724.25, 30727.00, 30720.75, 30721.75, 101
6/22/2026, 01:51:00.000000, 30722.75, 30729.25, 30722.25, 30727.00, 59
6/22/2026, 01:52:00.000000, 30727.25, 30730.75, 30722.00, 30722.00, 54
6/22/2026, 01:53:00.000000, 30723.00, 30727.25, 30722.50, 30727.25, 10
6/22/2026, 01:54:00.000000, 30729.00, 30736.75, 30729.00, 30735.25, 52
6/22/2026, 01:55:00.000000, 30734.25, 30742.25, 30732.50, 30738.25, 118
6/22/2026, 01:56:00.000000, 30738.75, 30742.25, 30737.75, 30740.00, 62
6/22/2026, 01:57:00.000000, 30739.50, 30741.50, 30734.25, 30735.00, 42
6/22/2026, 01:58:00.000000, 30733.75, 30738.25, 30731.75, 30737.50, 52
6/22/2026, 01:59:00.000000, 30738.25, 30738.50, 30732.75, 30736.75, 63
6/22/2026, 02:00:00.000000, 30737.25, 30744.25, 30733.50, 30736.25, 260
6/22/2026, 02:01:00.000000, 30738.50, 30748.00, 30737.75, 30747.00, 164
6/22/2026, 02:02:00.000000, 30747.25, 30755.50, 30743.25, 30755.50, 249
6/22/2026, 02:03:00.000000, 30755.25, 30767.00, 30754.25, 30762.75, 312
6/22/2026, 02:04:00.000000, 30762.25, 30771.50, 30759.00, 30771.25, 150
6/22/2026, 02:05:00.000000, 30770.50, 30774.25, 30765.50, 30773.00, 271
6/22/2026, 02:06:00.000000, 30772.25, 30775.75, 30766.25, 30768.00, 194
6/22/2026, 02:07:00.000000, 30769.00, 30769.50, 30760.50, 30760.50, 104
6/22/2026, 02:08:00.000000, 30760.00, 30771.00, 30757.25, 30769.00, 168
6/22/2026, 02:09:00.000000, 30767.25, 30767.25, 30755.50, 30757.00, 107
6/22/2026, 02:10:00.000000, 30757.50, 30763.50, 30755.25, 30762.75, 94
6/22/2026, 02:11:00.000000, 30762.50, 30762.75, 30754.50, 30756.00, 70
6/22/2026, 02:12:00.000000, 30756.50, 30765.50, 30756.50, 30763.00, 73
6/22/2026, 02:13:00.000000, 30762.00, 30762.75, 30755.00, 30756.00, 78
6/22/2026, 02:14:00.000000, 30757.50, 30764.50, 30756.25, 30763.25, 38
6/22/2026, 02:15:00.000000, 30764.50, 30774.50, 30763.50, 30770.25, 112
6/22/2026, 02:16:00.000000, 30767.75, 30770.25, 30764.75, 30770.25, 65
6/22/2026, 02:17:00.000000, 30770.50, 30779.75, 30769.00, 30778.50, 88
6/22/2026, 02:18:00.000000, 30777.00, 30780.75, 30775.25, 30776.50, 104
6/22/2026, 02:19:00.000000, 30777.00, 30780.75, 30776.50, 30778.25, 50
6/22/2026, 02:20:00.000000, 30779.00, 30781.75, 30772.00, 30774.25, 112
6/22/2026, 02:21:00.000000, 30774.25, 30779.00, 30771.50, 30778.25, 77
6/22/2026, 02:22:00.000000, 30777.25, 30778.25, 30772.25, 30776.00, 57
6/22/2026, 02:23:00.000000, 30776.00, 30777.00, 30768.25, 30769.50, 71
6/22/2026, 02:24:00.000000, 30768.75, 30769.75, 30759.25, 30762.25, 134
6/22/2026, 02:25:00.000000, 30762.25, 30764.75, 30759.00, 30763.75, 59
6/22/2026, 02:26:00.000000, 30764.00, 30770.25, 30764.00, 30766.75, 86
6/22/2026, 02:27:00.000000, 30769.50, 30772.00, 30765.50, 30768.25, 42
6/22/2026, 02:28:00.000000, 30769.25, 30772.25, 30766.00, 30766.00, 63
6/22/2026, 02:29:00.000000, 30766.00, 30774.75, 30765.25, 30774.25, 104
6/22/2026, 02:30:00.000000, 30773.75, 30776.75, 30766.00, 30767.75, 96
6/22/2026, 02:31:00.000000, 30769.00, 30775.50, 30768.75, 30771.00, 40
6/22/2026, 02:32:00.000000, 30770.50, 30770.75, 30766.00, 30767.75, 33
6/22/2026, 02:33:00.000000, 30769.75, 30771.75, 30764.00, 30765.00, 44
6/22/2026, 02:34:00.000000, 30765.00, 30772.75, 30763.50, 30771.00, 66
6/22/2026, 02:35:00.000000, 30770.75, 30778.00, 30769.25, 30776.75, 111
6/22/2026, 02:36:00.000000, 30776.25, 30779.00, 30774.25, 30775.25, 78
6/22/2026, 02:37:00.000000, 30776.50, 30779.50, 30776.00, 30779.50, 52
6/22/2026, 02:38:00.000000, 30779.00, 30779.00, 30770.75, 30772.25, 52
6/22/2026, 02:39:00.000000, 30772.00, 30772.00, 30766.00, 30769.25, 89
6/22/2026, 02:40:00.000000, 30768.75, 30769.50, 30763.25, 30765.25, 56
6/22/2026, 02:41:00.000000, 30766.75, 30767.75, 30752.50, 30752.50, 146
6/22/2026, 02:42:00.000000, 30754.00, 30754.00, 30749.00, 30750.75, 144
6/22/2026, 02:43:00.000000, 30750.75, 30756.75, 30745.00, 30748.75, 179
6/22/2026, 02:44:00.000000, 30749.50, 30752.00, 30744.50, 30749.50, 79
6/22/2026, 02:45:00.000000, 30749.25, 30753.50, 30745.25, 30753.25, 92
6/22/2026, 02:46:00.000000, 30752.75, 30765.00, 30752.00, 30760.00, 176
6/22/2026, 02:47:00.000000, 30760.25, 30766.25, 30760.25, 30764.75, 54
6/22/2026, 02:48:00.000000, 30765.00, 30767.00, 30760.50, 30762.75, 68
6/22/2026, 02:49:00.000000, 30762.50, 30763.25, 30755.50, 30761.50, 125
6/22/2026, 02:50:00.000000, 30759.50, 30764.50, 30759.00, 30762.25, 42
6/22/2026, 02:51:00.000000, 30761.75, 30766.00, 30760.00, 30765.00, 38
6/22/2026, 02:52:00.000000, 30765.50, 30766.25, 30760.00, 30761.00, 40
6/22/2026, 02:53:00.000000, 30761.25, 30761.50, 30753.75, 30754.75, 79
6/22/2026, 02:54:00.000000, 30754.75, 30758.50, 30749.50, 30750.50, 65
6/22/2026, 02:55:00.000000, 30751.00, 30756.25, 30750.00, 30756.25, 38
6/22/2026, 02:56:00.000000, 30756.25, 30758.00, 30751.75, 30752.50, 54
6/22/2026, 02:57:00.000000, 30754.75, 30756.25, 30746.25, 30746.75, 82
6/22/2026, 02:58:00.000000, 30748.25, 30754.25, 30748.00, 30753.50, 67
6/22/2026, 02:59:00.000000, 30753.25, 30760.00, 30753.25, 30759.00, 88
6/22/2026, 03:00:00.000000, 30758.00, 30765.50, 30756.50, 30762.00, 135
6/22/2026, 03:01:00.000000, 30762.25, 30762.25, 30753.50, 30755.50, 76
6/22/2026, 03:02:00.000000, 30756.00, 30761.75, 30736.25, 30736.75, 174
6/22/2026, 03:03:00.000000, 30737.75, 30745.25, 30737.50, 30742.25, 146
6/22/2026, 03:04:00.000000, 30743.00, 30745.00, 30725.00, 30730.25, 236
6/22/2026, 03:05:00.000000, 30731.00, 30732.75, 30725.25, 30730.75, 95
6/22/2026, 03:06:00.000000, 30731.00, 30732.75, 30719.75, 30721.00, 253
6/22/2026, 03:07:00.000000, 30723.25, 30725.25, 30716.75, 30722.75, 115
6/22/2026, 03:08:00.000000, 30723.25, 30727.75, 30718.00, 30725.75, 69
6/22/2026, 03:09:00.000000, 30725.75, 30728.00, 30716.25, 30719.25, 105
6/22/2026, 03:10:00.000000, 30719.00, 30720.00, 30709.50, 30709.50, 115
6/22/2026, 03:11:00.000000, 30710.00, 30710.50, 30698.00, 30699.25, 232
6/22/2026, 03:12:00.000000, 30699.75, 30719.50, 30699.50, 30717.25, 220
6/22/2026, 03:13:00.000000, 30717.25, 30735.00, 30715.75, 30727.50, 436
6/22/2026, 03:14:00.000000, 30727.00, 30730.25, 30722.25, 30724.75, 112
6/22/2026, 03:15:00.000000, 30725.25, 30730.00, 30716.00, 30729.00, 147
6/22/2026, 03:16:00.000000, 30729.50, 30729.75, 30710.50, 30711.25, 147
6/22/2026, 03:17:00.000000, 30712.50, 30714.25, 30708.25, 30710.00, 93
6/22/2026, 03:18:00.000000, 30710.25, 30713.00, 30701.50, 30712.50, 189
6/22/2026, 03:19:00.000000, 30713.25, 30713.50, 30705.00, 30706.00, 73
6/22/2026, 03:20:00.000000, 30705.00, 30712.75, 30704.00, 30709.00, 60
6/22/2026, 03:21:00.000000, 30709.25, 30715.00, 30702.50, 30713.25, 150
6/22/2026, 03:22:00.000000, 30713.75, 30715.00, 30703.50, 30703.50, 100
6/22/2026, 03:23:00.000000, 30703.50, 30704.50, 30687.25, 30695.75, 229
6/22/2026, 03:24:00.000000, 30696.25, 30713.00, 30695.75, 30711.75, 117
6/22/2026, 03:25:00.000000, 30710.75, 30713.75, 30706.00, 30710.25, 113
6/22/2026, 03:26:00.000000, 30708.75, 30712.25, 30706.50, 30711.75, 47
6/22/2026, 03:27:00.000000, 30713.00, 30715.00, 30712.25, 30714.25, 58
6/22/2026, 03:28:00.000000, 30712.00, 30713.50, 30705.00, 30705.75, 90
6/22/2026, 03:29:00.000000, 30709.50, 30709.50, 30697.00, 30702.25, 103
6/22/2026, 03:30:00.000000, 30698.75, 30700.25, 30692.75, 30696.00, 67
6/22/2026, 03:31:00.000000, 30697.00, 30707.75, 30697.00, 30705.00, 71
6/22/2026, 03:32:00.000000, 30706.00, 30716.50, 30706.00, 30709.75, 157
6/22/2026, 03:33:00.000000, 30708.00, 30711.00, 30700.00, 30705.25, 89
6/22/2026, 03:34:00.000000, 30703.00, 30714.50, 30698.00, 30714.50, 120
6/22/2026, 03:35:00.000000, 30714.75, 30721.50, 30713.50, 30719.25, 269
6/22/2026, 03:36:00.000000, 30719.75, 30730.00, 30717.50, 30727.50, 156
6/22/2026, 03:37:00.000000, 30727.75, 30728.75, 30723.25, 30727.75, 106
6/22/2026, 03:38:00.000000, 30725.75, 30728.50, 30719.75, 30721.00, 130
6/22/2026, 03:39:00.000000, 30721.50, 30729.25, 30719.25, 30726.00, 60
6/22/2026, 03:40:00.000000, 30727.00, 30730.50, 30724.75, 30730.00, 74
6/22/2026, 03:41:00.000000, 30729.25, 30730.00, 30723.00, 30724.25, 82
6/22/2026, 03:42:00.000000, 30723.25, 30724.75, 30718.25, 30723.00, 89
6/22/2026, 03:43:00.000000, 30723.25, 30730.00, 30718.50, 30729.50, 100
6/22/2026, 03:44:00.000000, 30728.50, 30739.75, 30726.50, 30739.75, 173
6/22/2026, 03:45:00.000000, 30738.75, 30741.75, 30731.00, 30731.00, 93
6/22/2026, 03:46:00.000000, 30730.00, 30731.25, 30722.00, 30725.00, 70
6/22/2026, 03:47:00.000000, 30724.75, 30725.00, 30714.75, 30721.75, 131
6/22/2026, 03:48:00.000000, 30720.25, 30720.50, 30712.50, 30713.75, 91
6/22/2026, 03:49:00.000000, 30712.75, 30723.00, 30712.50, 30721.75, 63
6/22/2026, 03:50:00.000000, 30720.75, 30723.00, 30719.25, 30721.50, 57
6/22/2026, 03:51:00.000000, 30720.75, 30720.75, 30714.00, 30716.00, 62
6/22/2026, 03:52:00.000000, 30716.50, 30724.75, 30716.50, 30721.50, 99
6/22/2026, 03:53:00.000000, 30721.00, 30727.25, 30719.75, 30724.50, 144
6/22/2026, 03:54:00.000000, 30723.00, 30728.25, 30722.50, 30728.25, 61
6/22/2026, 03:55:00.000000, 30728.50, 30729.25, 30721.00, 30724.25, 85
6/22/2026, 03:56:00.000000, 30725.00, 30730.50, 30723.00, 30729.25, 70
6/22/2026, 03:57:00.000000, 30729.00, 30735.50, 30726.00, 30727.25, 141
6/22/2026, 03:58:00.000000, 30728.50, 30732.25, 30726.50, 30730.50, 74
6/22/2026, 03:59:00.000000, 30730.00, 30733.25, 30729.00, 30731.25, 45
6/22/2026, 04:00:00.000000, 30730.75, 30733.00, 30710.00, 30712.75, 149
6/22/2026, 04:01:00.000000, 30712.50, 30722.50, 30711.00, 30721.25, 85
6/22/2026, 04:02:00.000000, 30721.75, 30722.50, 30715.25, 30722.50, 41
6/22/2026, 04:03:00.000000, 30722.50, 30738.50, 30722.50, 30736.50, 179
6/22/2026, 04:04:00.000000, 30735.25, 30747.75, 30733.00, 30747.00, 152
6/22/2026, 04:05:00.000000, 30747.75, 30751.50, 30742.75, 30745.25, 217
6/22/2026, 04:06:00.000000, 30744.25, 30758.00, 30741.25, 30754.75, 210
6/22/2026, 04:07:00.000000, 30753.75, 30754.50, 30739.75, 30740.75, 137
6/22/2026, 04:08:00.000000, 30742.00, 30752.00, 30742.00, 30748.75, 159
6/22/2026, 04:09:00.000000, 30748.00, 30755.50, 30745.50, 30753.25, 161
6/22/2026, 04:10:00.000000, 30753.75, 30754.50, 30747.00, 30747.00, 76
6/22/2026, 04:11:00.000000, 30745.00, 30747.50, 30741.75, 30746.75, 89
6/22/2026, 04:12:00.000000, 30745.75, 30753.00, 30744.25, 30747.00, 102
6/22/2026, 04:13:00.000000, 30745.50, 30747.00, 30735.25, 30736.50, 78
6/22/2026, 04:14:00.000000, 30735.75, 30743.75, 30730.50, 30743.75, 111
6/22/2026, 04:15:00.000000, 30743.25, 30746.00, 30736.00, 30737.25, 106
6/22/2026, 04:16:00.000000, 30735.00, 30738.00, 30728.00, 30733.75, 88
6/22/2026, 04:17:00.000000, 30735.50, 30741.75, 30734.00, 30734.00, 105
6/22/2026, 04:18:00.000000, 30735.00, 30740.25, 30734.75, 30734.75, 84
6/22/2026, 04:19:00.000000, 30734.00, 30734.00, 30728.50, 30733.00, 57
6/22/2026, 04:20:00.000000, 30732.25, 30740.00, 30732.00, 30736.00, 66
6/22/2026, 04:21:00.000000, 30734.25, 30734.50, 30727.25, 30728.50, 52
6/22/2026, 04:22:00.000000, 30728.50, 30738.75, 30726.25, 30730.75, 100
6/22/2026, 04:23:00.000000, 30731.25, 30732.50, 30728.00, 30732.50, 40
6/22/2026, 04:24:00.000000, 30730.25, 30735.50, 30729.00, 30733.50, 55
6/22/2026, 04:25:00.000000, 30733.25, 30743.50, 30732.75, 30738.50, 85
6/22/2026, 04:26:00.000000, 30739.50, 30742.50, 30736.25, 30742.50, 58
6/22/2026, 04:27:00.000000, 30742.00, 30742.00, 30724.25, 30731.00, 124
6/22/2026, 04:28:00.000000, 30728.00, 30734.00, 30726.75, 30731.00, 47
6/22/2026, 04:29:00.000000, 30730.00, 30734.00, 30729.50, 30731.75, 63
6/22/2026, 04:30:00.000000, 30732.25, 30732.25, 30723.00, 30724.25, 44
6/22/2026, 04:31:00.000000, 30723.00, 30725.75, 30716.75, 30724.00, 184
6/22/2026, 04:32:00.000000, 30725.25, 30725.75, 30717.00, 30719.25, 170
6/22/2026, 04:33:00.000000, 30718.25, 30734.00, 30713.00, 30733.00, 214
6/22/2026, 04:34:00.000000, 30734.00, 30734.50, 30725.25, 30728.25, 77
6/22/2026, 04:35:00.000000, 30726.25, 30728.75, 30720.75, 30723.25, 80
6/22/2026, 04:36:00.000000, 30722.50, 30723.50, 30716.25, 30716.75, 57
6/22/2026, 04:37:00.000000, 30720.25, 30722.00, 30716.00, 30720.75, 29
6/22/2026, 04:38:00.000000, 30720.50, 30720.50, 30718.25, 30718.25, 21
6/22/2026, 04:39:00.000000, 30718.75, 30719.25, 30713.75, 30713.75, 53
6/22/2026, 04:40:00.000000, 30712.50, 30717.00, 30712.25, 30716.25, 37
6/22/2026, 04:41:00.000000, 30715.25, 30720.00, 30709.75, 30711.25, 68
6/22/2026, 04:42:00.000000, 30711.25, 30715.00, 30710.25, 30714.25, 39
6/22/2026, 04:43:00.000000, 30715.00, 30715.75, 30706.75, 30708.25, 86
6/22/2026, 04:44:00.000000, 30709.25, 30711.25, 30704.00, 30708.25, 61
6/22/2026, 04:45:00.000000, 30710.00, 30711.00, 30704.50, 30711.00, 65
6/22/2026, 04:46:00.000000, 30711.75, 30715.25, 30708.25, 30708.75, 40
6/22/2026, 04:47:00.000000, 30712.25, 30714.25, 30710.00, 30710.00, 23
6/22/2026, 04:48:00.000000, 30710.25, 30714.00, 30707.00, 30708.00, 41
6/22/2026, 04:49:00.000000, 30710.00, 30712.50, 30707.25, 30708.75, 50
6/22/2026, 04:50:00.000000, 30707.00, 30712.00, 30700.00, 30711.50, 103
6/22/2026, 04:51:00.000000, 30710.75, 30716.50, 30707.50, 30714.25, 93
6/22/2026, 04:52:00.000000, 30713.00, 30713.75, 30706.00, 30713.75, 93
6/22/2026, 04:53:00.000000, 30712.50, 30713.00, 30706.25, 30711.50, 50
6/22/2026, 04:54:00.000000, 30709.75, 30711.00, 30708.00, 30710.00, 42
6/22/2026, 04:55:00.000000, 30710.50, 30711.50, 30699.00, 30707.00, 154
6/22/2026, 04:56:00.000000, 30708.50, 30714.50, 30707.00, 30709.50, 75
6/22/2026, 04:57:00.000000, 30707.75, 30710.50, 30707.00, 30709.75, 24
6/22/2026, 04:58:00.000000, 30707.75, 30709.00, 30705.00, 30708.50, 37
6/22/2026, 04:59:00.000000, 30706.25, 30707.00, 30699.00, 30699.00, 54
6/22/2026, 05:00:00.000000, 30700.50, 30710.00, 30700.50, 30706.50, 70
6/22/2026, 05:01:00.000000, 30708.00, 30714.00, 30706.25, 30708.75, 87
6/22/2026, 05:02:00.000000, 30709.75, 30728.25, 30709.00, 30725.75, 230
6/22/2026, 05:03:00.000000, 30727.00, 30731.00, 30726.25, 30730.50, 81
6/22/2026, 05:04:00.000000, 30731.00, 30738.50, 30730.50, 30737.75, 130
6/22/2026, 05:05:00.000000, 30737.75, 30741.75, 30735.00, 30740.25, 106
6/22/2026, 05:06:00.000000, 30739.75, 30745.00, 30736.75, 30744.75, 99
6/22/2026, 05:07:00.000000, 30745.00, 30756.25, 30741.75, 30755.25, 152
6/22/2026, 05:08:00.000000, 30754.00, 30760.00, 30752.50, 30758.00, 129
6/22/2026, 05:09:00.000000, 30757.00, 30758.00, 30753.00, 30754.25, 139
6/22/2026, 05:10:00.000000, 30753.25, 30766.75, 30751.75, 30764.00, 163
6/22/2026, 05:11:00.000000, 30764.50, 30764.75, 30756.25, 30756.25, 90
6/22/2026, 05:12:00.000000, 30756.50, 30757.75, 30753.25, 30754.25, 60
6/22/2026, 05:13:00.000000, 30754.75, 30759.00, 30751.25, 30753.25, 162
6/22/2026, 05:14:00.000000, 30753.50, 30755.50, 30750.00, 30750.50, 84
6/22/2026, 05:15:00.000000, 30750.00, 30755.00, 30747.75, 30755.00, 137
6/22/2026, 05:16:00.000000, 30755.50, 30760.25, 30754.75, 30759.50, 90
6/22/2026, 05:17:00.000000, 30760.50, 30760.50, 30756.75, 30758.00, 40
6/22/2026, 05:18:00.000000, 30757.75, 30758.75, 30749.25, 30749.25, 128
6/22/2026, 05:19:00.000000, 30749.25, 30753.50, 30745.00, 30748.50, 98
6/22/2026, 05:20:00.000000, 30748.75, 30752.50, 30743.25, 30752.50, 99
6/22/2026, 05:21:00.000000, 30753.00, 30753.00, 30740.00, 30742.75, 105
6/22/2026, 05:22:00.000000, 30744.25, 30746.25, 30742.75, 30746.25, 34
6/22/2026, 05:23:00.000000, 30746.75, 30746.75, 30744.00, 30746.00, 20
6/22/2026, 05:24:00.000000, 30746.75, 30750.00, 30745.50, 30750.00, 92
6/22/2026, 05:25:00.000000, 30750.00, 30751.75, 30745.00, 30745.00, 143
6/22/2026, 05:26:00.000000, 30744.75, 30745.75, 30738.00, 30738.00, 178
6/22/2026, 05:27:00.000000, 30737.75, 30738.25, 30735.00, 30738.00, 86
6/22/2026, 05:28:00.000000, 30740.00, 30740.00, 30737.25, 30738.00, 23
6/22/2026, 05:29:00.000000, 30738.25, 30741.50, 30737.00, 30741.00, 37
6/22/2026, 05:30:00.000000, 30740.25, 30741.00, 30716.50, 30717.25, 200
6/22/2026, 05:31:00.000000, 30717.00, 30722.00, 30713.00, 30716.75, 126
6/22/2026, 05:32:00.000000, 30718.75, 30724.00, 30714.00, 30721.00, 110
6/22/2026, 05:33:00.000000, 30720.00, 30723.25, 30716.25, 30723.00, 45
6/22/2026, 05:34:00.000000, 30723.00, 30725.75, 30720.25, 30722.00, 41
6/22/2026, 05:35:00.000000, 30722.75, 30725.25, 30719.75, 30723.25, 50
6/22/2026, 05:36:00.000000, 30723.50, 30726.50, 30715.25, 30716.50, 124
6/22/2026, 05:37:00.000000, 30717.25, 30717.25, 30710.00, 30714.50, 139
6/22/2026, 05:38:00.000000, 30715.50, 30715.50, 30710.00, 30712.75, 67
6/22/2026, 05:39:00.000000, 30712.50, 30713.50, 30707.25, 30709.75, 68
6/22/2026, 05:40:00.000000, 30708.75, 30715.00, 30702.75, 30708.50, 254
6/22/2026, 05:41:00.000000, 30708.00, 30711.25, 30707.75, 30710.00, 41
6/22/2026, 05:42:00.000000, 30709.50, 30715.25, 30708.25, 30712.00, 137
6/22/2026, 05:43:00.000000, 30712.00, 30715.50, 30708.75, 30714.50, 184
6/22/2026, 05:44:00.000000, 30715.25, 30723.25, 30714.50, 30717.25, 213
6/22/2026, 05:45:00.000000, 30718.00, 30730.00, 30717.75, 30730.00, 158
6/22/2026, 05:46:00.000000, 30729.50, 30733.75, 30727.75, 30730.75, 184
6/22/2026, 05:47:00.000000, 30730.25, 30731.50, 30725.50, 30729.75, 92
6/22/2026, 05:48:00.000000, 30729.75, 30733.75, 30727.50, 30733.75, 139
6/22/2026, 05:49:00.000000, 30734.25, 30736.25, 30729.75, 30732.00, 112
6/22/2026, 05:50:00.000000, 30733.50, 30734.25, 30728.75, 30730.50, 126
6/22/2026, 05:51:00.000000, 30730.75, 30734.50, 30727.00, 30730.50, 94
6/22/2026, 05:52:00.000000, 30732.75, 30732.75, 30716.25, 30721.75, 192
6/22/2026, 05:53:00.000000, 30720.50, 30724.75, 30719.50, 30722.25, 92
6/22/2026, 05:54:00.000000, 30722.50, 30725.75, 30718.25, 30724.00, 70
6/22/2026, 05:55:00.000000, 30724.50, 30727.00, 30720.75, 30722.50, 49
6/22/2026, 05:56:00.000000, 30723.50, 30726.00, 30720.50, 30724.75, 72
6/22/2026, 05:57:00.000000, 30726.50, 30726.50, 30717.75, 30719.75, 69
6/22/2026, 05:58:00.000000, 30719.75, 30722.25, 30715.00, 30717.50, 89
6/22/2026, 05:59:00.000000, 30718.50, 30723.25, 30718.25, 30720.00, 49
6/22/2026, 06:00:00.000000, 30720.25, 30740.00, 30720.25, 30726.50, 294
6/22/2026, 06:01:00.000000, 30725.50, 30736.25, 30719.50, 30736.25, 176
6/22/2026, 06:02:00.000000, 30734.25, 30745.50, 30734.00, 30743.25, 189
6/22/2026, 06:03:00.000000, 30744.00, 30745.00, 30739.00, 30741.75, 167
6/22/2026, 06:04:00.000000, 30741.00, 30773.25, 30740.25, 30767.75, 527
6/22/2026, 06:05:00.000000, 30768.00, 30824.75, 30767.25, 30818.75, 1425
6/22/2026, 06:06:00.000000, 30816.75, 30828.00, 30785.25, 30813.00, 871
6/22/2026, 06:07:00.000000, 30812.75, 30824.00, 30788.25, 30788.50, 378
6/22/2026, 06:08:00.000000, 30790.25, 30797.00, 30784.00, 30789.75, 194
6/22/2026, 06:09:00.000000, 30791.00, 30791.00, 30780.00, 30781.50, 179
6/22/2026, 06:10:00.000000, 30782.50, 30782.50, 30751.25, 30752.00, 449
6/22/2026, 06:11:00.000000, 30751.25, 30753.00, 30726.00, 30729.75, 357
6/22/2026, 06:12:00.000000, 30728.25, 30735.50, 30725.50, 30726.25, 224
6/22/2026, 06:13:00.000000, 30726.50, 30731.50, 30715.50, 30718.00, 205
6/22/2026, 06:14:00.000000, 30718.00, 30736.50, 30710.75, 30730.50, 292
6/22/2026, 06:15:00.000000, 30730.50, 30732.00, 30722.00, 30724.50, 174
6/22/2026, 06:16:00.000000, 30725.50, 30731.50, 30723.50, 30729.50, 74
6/22/2026, 06:17:00.000000, 30731.00, 30735.50, 30727.25, 30735.25, 106
6/22/2026, 06:18:00.000000, 30736.00, 30740.00, 30733.25, 30736.00, 73
6/22/2026, 06:19:00.000000, 30737.25, 30741.75, 30733.00, 30741.25, 94
6/22/2026, 06:20:00.000000, 30739.00, 30743.00, 30732.00, 30735.75, 125
6/22/2026, 06:21:00.000000, 30738.25, 30744.00, 30736.25, 30739.00, 101
6/22/2026, 06:22:00.000000, 30739.25, 30739.75, 30729.00, 30738.25, 93
6/22/2026, 06:23:00.000000, 30737.50, 30738.25, 30731.00, 30736.75, 73
6/22/2026, 06:24:00.000000, 30739.00, 30743.00, 30736.00, 30743.00, 75
6/22/2026, 06:25:00.000000, 30741.25, 30744.25, 30736.50, 30737.00, 78
6/22/2026, 06:26:00.000000, 30737.25, 30750.25, 30734.50, 30748.25, 105
6/22/2026, 06:27:00.000000, 30749.75, 30750.75, 30747.00, 30747.75, 65
6/22/2026, 06:28:00.000000, 30748.50, 30749.25, 30739.75, 30745.00, 83
6/22/2026, 06:29:00.000000, 30744.00, 30746.00, 30736.75, 30738.75, 108
6/22/2026, 06:30:00.000000, 30738.00, 30745.00, 30736.75, 30745.00, 114
6/22/2026, 06:31:00.000000, 30746.00, 30749.00, 30737.50, 30745.75, 153
6/22/2026, 06:32:00.000000, 30745.25, 30749.50, 30739.00, 30748.75, 101
6/22/2026, 06:33:00.000000, 30749.25, 30762.25, 30748.75, 30753.00, 251
6/22/2026, 06:34:00.000000, 30753.00, 30755.75, 30747.00, 30750.25, 129
